step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
135.0,46,536.0,4.534845323446161,13,162.0,0.2726244322720752,-0.31000000000000005,"[0.04307812805952615, 0.0, 0.2540415704387991, 0.07258330583965689, 0.2570951585976628, 0.2570951585976628]","[0.0, 0.0, 0.18145826459914222, 0.0, 0.11018363939899835, 0.18363939899833057]",rrGGGGrr,13,299.0,0.20575466203442808,-0.050000000000000266,"[0.033551929235931074, 0.033551929235931074, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.033551929235931074, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.0, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]",rrrrrrrrrGgGG,18,248.0,0.4267594761423261,-0.2599999999999998,"[0.10628752846987372, 0.015183932638553388, 0.045551797915660164, 0.08503647871672224, 0.04251823935836112, 0.0531477991979514, 0.058518420002659936, 0.11703684000531987]","[0.06073573055421355, 0.015183932638553388, 0.0, 0.03188867951877084, 0.02125911967918056, 0.0, 0.04388881500199495, 0.07314802500332492]",GrrrGGrrrGGrrrr,44,709.0,5,0,4,162.0,7.0,56.0
140.0,41,612.0,4.496759917928385,7,138.0,0.33347659269618507,0.2400000000000002,"[0.04307812805952615, 0.0, 0.14516661167931377, 0.03629165291982844, 0.2203672787979967, 0.29382303839732893]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,13,347.0,0.1702878423844639,-0.48,"[0.033551929235931074, 0.0, 0.11165623413973948, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.11165623413973948, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,19,345.0,0.3237520776641478,-0.9700000000000002,"[0.10628752846987372, 0.045551797915660164, 0.045551797915660164, 0.09566603855631252, 0.03188867951877084, 0.06377735903754168, 0.058518420002659936, 0.13166644500598484]","[0.045551797915660164, 0.015183932638553388, 0.015183932638553388, 0.03188867951877084, 0.02125911967918056, 0.02125911967918056, 0.029259210001329968, 0.07314802500332492]",GrrrrGrrrrGGGGG,39,830.0,0,0,3,138.0,0.0,101.0
145.0,43,743.0,4.734921834592388,8,137.0,0.21036351025034375,0.009999999999999787,"[0.0861562561190523, 0.0, 0.0, 0.0, 0.14691151919866446, 0.29382303839732893]","[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,14,417.0,0.21477247522104465,-0.6999999999999997,"[0.0, 0.0, 0.11165623413973948, 0.2605312129927254, 0.11165623413973948, 0.0, 0.0, 0.16185396358285822, 0.040463490895714556]","[0.0, 0.0, 0.11165623413973948, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,17,315.0,0.3893491001350885,0.30000000000000027,"[0.1214714611084271, 0.045551797915660164, 0.045551797915660164, 0.09566603855631252, 0.03188867951877084, 0.07440691887713197, 0.058518420002659936, 0.0877776300039899]","[0.045551797915660164, 0.030367865277106776, 0.030367865277106776, 0.04251823935836112, 0.02125911967918056, 0.03188867951877084, 0.0, 0.014629605000664984]",GrrrrGrrrrGGGGG,39,869.0,0,0,3,133.0,0.0,168.0
150.0,52,935.0,4.687849164245973,10,185.0,0.2593613422417048,-0.48,"[0.0861562561190523, 0.0, 0.03629165291982844, 0.0, 0.18363939899833057, 0.36727879799666113]","[0.0, 0.0, 0.0, 0.0, 0.07345575959933223, 0.29382303839732893]",GGrrrrrr,15,488.0,0.18806235091825813,-0.71,"[0.0, 0.0, 0.11165623413973948, 0.2977499577059719, 0.14887497885298595, 0.039833423863842116, 0.0, 0.12139047268714366, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,23,394.0,0.33499971242581733,-0.79,"[0.1366553937469805, 0.07591966319276694, 0.045551797915660164, 0.11692515823549308, 0.03188867951877084, 0.07440691887713197, 0.07314802500332492, 0.0877776300039899]","[0.07591966319276694, 0.030367865277106776, 0.030367865277106776, 0.0531477991979514, 0.02125911967918056, 0.02125911967918056, 0.04388881500199495, 0.029259210001329968]",GrrrGGrrrGGrrrr,48,1067.0,0,0,5,177.0,0.0,224.0
155.0,62,1160.0,4.609514842241621,12,220.0,0.26281089924079315,-0.3500000000000001,"[0.04307812805952615, 0.04307812805952615, 0.07258330583965689, 0.0, 0.2570951585976628, 0.33055091819699506]","[0.0, 0.0, 0.0, 0.0, 0.18363939899833057, 0.2570951585976628]",GGrrrrrr,19,571.0,0.1909706559971414,-0.8300000000000001,"[0.033551929235931074, 0.033551929235931074, 0.14887497885298595, 0.2977499577059719, 0.14887497885298595, 0.039833423863842116, 0.0, 0.16185396358285822, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.2605312129927254, 0.14887497885298595, 0.0, 0.0, 0.12139047268714366, 0.08092698179142911]",GGGrrrrGGrrrr,26,494.0,0.3682964769704762,-1.0000000000000004,"[0.15183932638553388, 0.07591966319276694, 0.045551797915660164, 0.11692515823549308, 0.0531477991979514, 0.06377735903754168, 0.07314802500332492, 0.0877776300039899]","[0.07591966319276694, 0.045551797915660164, 0.030367865277106776, 0.06377735903754168, 0.02125911967918056, 0.0, 0.04388881500199495, 0.07314802500332492]",GrrrGGrrrGGrrrr,57,1285.0,0,0,5,220.0,0.0,282.0
160.0,65,1205.0,4.426031543254604,12,274.0,0.2312727586257474,-0.54,"[0.04307812805952615, 0.0, 0.10887495875948533, 0.03629165291982844, 0.29382303839732893, 0.29382303839732893]","[0.0, 0.0, 0.0, 0.0, 0.2570951585976628, 0.18363939899833057]",GGrrrrrr,18,537.0,0.1180716390712328,0.33999999999999986,"[0.033551929235931074, 0.0, 0.14887497885298595, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.16185396358285822, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.0, 0.12139047268714366, 0.08092698179142911]",rrGGGGGrrrrrr,34,639.0,0.2892891253599131,-1.4499999999999993,"[0.18220719166264066, 0.06073573055421355, 0.06073573055421355, 0.11692515823549308, 0.0531477991979514, 0.08503647871672224, 0.058518420002659936, 0.10240723500465489]","[0.09110359583132033, 0.045551797915660164, 0.045551797915660164, 0.06377735903754168, 0.04251823935836112, 0.03188867951877084, 0.04388881500199495, 0.0877776300039899]",GrrrGGrrrGGrrrr,64,1450.0,0,0,6,274.0,2.0,370.0
165.0,66,1124.0,4.265750305625875,17,350.0,0.23197142999603704,-0.7599999999999998,"[0.04307812805952615, 0.0, 0.14516661167931377, 0.07258330583965689, 0.29382303839732893, 0.36727879799666113]","[0.0, 0.0, 0.07258330583965689, 0.03629165291982844, 0.2570951585976628, 0.2570951585976628]",GGrrrrrr,9,303.0,0.2596208236355637,2.3400000000000003,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.12139047268714366]","[0.0, 0.0, 0.0, 0.07443748942649298, 0.0, 0.039833423863842116, 0.0, 0.12139047268714366, 0.12139047268714366]",rrGGGGGrrrrrr,36,815.0,0.2696572920687055,-1.7600000000000007,"[0.18220719166264066, 0.07591966319276694, 0.06073573055421355, 0.11692515823549308, 0.0531477991979514, 0.08503647871672224, 0.07314802500332492, 0.11703684000531987]","[0.09110359583132033, 0.045551797915660164, 0.06073573055421355, 0.06377735903754168, 0.0531477991979514, 0.03188867951877084, 0.04388881500199495, 0.0877776300039899]",GrrrGGrrrGGrrrr,62,1468.0,2,0,6,350.0,7.0,478.0
170.0,68,1163.0,4.207513350032444,17,403.0,0.17159515046504317,-0.5300000000000002,"[0.04307812805952615, 0.0, 0.10887495875948533, 0.03629165291982844, 0.33055091819699506, 0.36727879799666113]","[0.0, 0.0, 0.03629165291982844, 0.0, 0.2570951585976628, 0.33055091819699506]",rrGGGGrr,12,344.0,0.21354026789188918,-0.41000000000000014,"[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.0, 0.16185396358285822, 0.16185396358285822]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.12139047268714366, 0.12139047268714366]",GGGrrrrGGrrrr,36,856.0,0.2440393521449349,-0.41000000000000014,"[0.19739112430119404, 0.045551797915660164, 0.06073573055421355, 0.11692515823549308, 0.06377735903754168, 0.06377735903754168, 0.0877776300039899, 0.11703684000531987]","[0.10628752846987372, 0.030367865277106776, 0.045551797915660164, 0.06377735903754168, 0.04251823935836112, 0.04251823935836112, 0.058518420002659936, 0.0877776300039899]",GGGGrGGGGrGrrrr,65,1603.0,1,0,7,403.0,0.0,495.0
175.0,50,830.0,4.498082127519802,14,448.0,0.23691775388380215,-0.4500000000000002,"[0.0861562561190523, 0.0, 0.03629165291982844, 0.03629165291982844, 0.33055091819699506, 0.4407345575959934]","[0.04307812805952615, 0.0, 0.0, 0.0, 0.11018363939899835, 0.36727879799666113]",rrGGGGrr,17,418.0,0.13569668306914123,-0.7399999999999998,"[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.0, 0.20231745447857277, 0.16185396358285822]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.16185396358285822, 0.16185396358285822]",GGGrrrrGGrrrr,15,660.0,0.33391059090671155,1.9600000000000009,"[0.15183932638553388, 0.06073573055421355, 0.06073573055421355, 0.09566603855631252, 0.06377735903754168, 0.07440691887713197, 0.10240723500465489, 0.11703684000531987]","[0.045551797915660164, 0.0, 0.015183932638553388, 0.01062955983959028, 0.0, 0.0, 0.058518420002659936, 0.0877776300039899]",GGGGrGGGGrGrrrr,46,1526.0,0,0,3,446.0,0.0,277.0
180.0,54,795.0,4.593384385961116,12,457.0,0.21515793273430348,-0.08999999999999986,"[0.04307812805952615, 0.04307812805952615, 0.03629165291982844, 0.03629165291982844, 0.2570951585976628, 0.4774624373956595]","[0.04307812805952615, 0.0, 0.0, 0.03629165291982844, 0.0, 0.36727879799666113]",rrrrGGGG,16,506.0,0.1436034281198105,-0.8799999999999999,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.20231745447857277, 0.16185396358285822]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.12139047268714366, 0.12139047268714366]",rrrrrrrrrGgGG,24,647.0,0.3072888564921615,0.1299999999999999,"[0.15183932638553388, 0.07591966319276694, 0.07591966319276694, 0.1062955983959028, 0.06377735903754168, 0.09566603855631252, 0.07314802500332492, 0.11703684000531987]","[0.030367865277106776, 0.015183932638553388, 0.045551797915660164, 0.02125911967918056, 0.02125911967918056, 0.03188867951877084, 0.058518420002659936, 0.10240723500465489]",GrrrrGrrrrGGGGG,52,1610.0,0,0,2,450.0,0.0,317.0
185.0,55,465.0,4.621727830765788,11,346.0,0.27770575971930334,1.1100000000000003,"[0.04307812805952615, 0.04307812805952615, 0.10887495875948533, 0.03629165291982844, 0.2203672787979967, 0.4407345575959934]","[0.04307812805952615, 0.04307812805952615, 0.0, 0.03629165291982844, 0.0, 0.29382303839732893]",rrrrGGGG,12,369.0,0.2290433679916466,1.3699999999999997,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2977499577059719, 0.11165623413973948, 0.039833423863842116, 0.0, 0.08092698179142911, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,29,688.0,0.31971651545105,-0.41000000000000014,"[0.15183932638553388, 0.07591966319276694, 0.09110359583132033, 0.11692515823549308, 0.06377735903754168, 0.1062955983959028, 0.07314802500332492, 0.11703684000531987]","[0.06073573055421355, 0.045551797915660164, 0.06073573055421355, 0.06377735903754168, 0.0531477991979514, 0.0531477991979514, 0.0, 0.029259210001329968]",GrrrrGrrrrGGGGG,52,1403.0,0,0,4,331.0,4.0,411.0
190.0,52,567.0,4.591607090000324,6,392.0,0.3364772376701482,-0.45999999999999996,"[0.0861562561190523, 0.04307812805952615, 0.14516661167931377, 0.07258330583965689, 0.29382303839732893, 0.4407345575959934]","[0.0, 0.0, 0.03629165291982844, 0.03629165291982844, 0.036727879799666116, 0.11018363939899835]",GGrrrrrr,13,410.0,0.2607452771820286,-0.4099999999999997,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.14887497885298595, 0.07966684772768423, 0.0, 0.040463490895714556, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,32,713.0,0.29180237281942545,-0.25,"[0.15183932638553388, 0.09110359583132033, 0.09110359583132033, 0.12755471807508337, 0.08503647871672224, 0.08503647871672224, 0.058518420002659936, 0.07314802500332492]","[0.09110359583132033, 0.06073573055421355, 0.07591966319276694, 0.06377735903754168, 0.0531477991979514, 0.06377735903754168, 0.0, 0.0]",GrrrrGrrrrGGGGG,51,1515.0,1,0,6,369.0,9.0,542.0
195.0,68,803.0,4.22228828356568,13,419.0,0.268431279483689,-0.27000000000000046,"[0.0861562561190523, 0.04307812805952615, 0.18145826459914222, 0.07258330583965689, 0.33055091819699506, 0.4774624373956595]","[0.0, 0.0, 0.07258330583965689, 0.03629165291982844, 0.14691151919866446, 0.2203672787979967]",GGrrrrrr,14,475.0,0.16416380359960003,-0.6500000000000004,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.14887497885298595, 0.07966684772768423, 0.0, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,37,811.0,0.2444998981980164,-0.9799999999999995,"[0.18220719166264066, 0.06073573055421355, 0.09110359583132033, 0.13818427791467364, 0.07440691887713197, 0.09566603855631252, 0.07314802500332492, 0.058518420002659936]","[0.10628752846987372, 0.06073573055421355, 0.07591966319276694, 0.07440691887713197, 0.06377735903754168, 0.0531477991979514, 0.029259210001329968, 0.014629605000664984]",GrrrGGrrrGGrrrr,64,1705.0,2,1,7,418.0,16.0,642.0
200.0,77,982.0,3.9901715746997506,20,442.0,0.14827802553155156,-0.22999999999999954,"[0.0861562561190523, 0.0, 0.18145826459914222, 0.07258330583965689, 0.40400667779632726, 0.4407345575959934]","[0.04307812805952615, 0.0, 0.10887495875948533, 0.07258330583965689, 0.2570951585976628, 0.2570951585976628]",rrrrGGGG,16,550.0,0.10455285504581753,-0.75,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2977499577059719, 0.14887497885298595, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.14887497885298595, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,35,920.0,0.24258456156042899,-1.0899999999999999,"[0.19739112430119404, 0.09110359583132033, 0.07591966319276694, 0.14881383775426393, 0.09566603855631252, 0.07440691887713197, 0.058518420002659936, 0.07314802500332492]","[0.1366553937469805, 0.06073573055421355, 0.015183932638553388, 0.08503647871672224, 0.06377735903754168, 0.01062955983959028, 0.04388881500199495, 0.04388881500199495]",GrrrGGrrrGGrrrr,71,1912.0,3,1,9,439.0,27.0,698.0
205.0,70,1000.0,4.017328985390751,18,423.0,0.17378186598176096,0.1899999999999995,"[0.0861562561190523, 0.04307812805952615, 0.18145826459914222, 0.07258330583965689, 0.33055091819699506, 0.4774624373956595]","[0.04307812805952615, 0.04307812805952615, 0.18145826459914222, 0.07258330583965689, 0.11018363939899835, 0.2203672787979967]",rrrrGGGG,14,538.0,0.2069045588811428,0.1200000000000001,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.37218744713246493, 0.14887497885298595, 0.039833423863842116, 0.039833423863842116, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]",rrGGGGGrrrrrr,34,962.0,0.2593592478616709,-0.41999999999999993,"[0.19739112430119404, 0.10628752846987372, 0.06073573055421355, 0.13818427791467364, 0.09566603855631252, 0.08503647871672224, 0.07314802500332492, 0.07314802500332492]","[0.10628752846987372, 0.06073573055421355, 0.015183932638553388, 0.08503647871672224, 0.0531477991979514, 0.02125911967918056, 0.04388881500199495, 0.058518420002659936]",GGGGrGGGGrGrrrr,66,1923.0,5,1,7,415.0,42.0,677.0
210.0,48,450.0,4.545296082028212,15,456.0,0.17077237141640053,-0.3299999999999992,"[0.0861562561190523, 0.04307812805952615, 0.18145826459914222, 0.07258330583965689, 0.29382303839732893, 0.4407345575959934]","[0.04307812805952615, 0.04307812805952615, 0.14516661167931377, 0.03629165291982844, 0.036727879799666116, 0.2570951585976628]",rrGGGGrr,7,218.0,0.3170897205279234,3.1999999999999997,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]",rrGGGGGrrrrrr,18,685.0,0.3321224919925907,2.7699999999999996,"[0.18220719166264066, 0.06073573055421355, 0.07591966319276694, 0.12755471807508337, 0.0531477991979514, 0.1062955983959028, 0.07314802500332492, 0.10240723500465489]","[0.06073573055421355, 0.0, 0.0, 0.03188867951877084, 0.02125911967918056, 0.02125911967918056, 0.04388881500199495, 0.058518420002659936]",GGGGrGGGGrGrrrr,40,1359.0,4,1,4,438.0,57.0,459.0
215.0,32,249.0,4.8230599542279675,8,400.0,0.2570921218356228,0.5599999999999996,"[0.0861562561190523, 0.04307812805952615, 0.10887495875948533, 0.03629165291982844, 0.2570951585976628, 0.4774624373956595]","[0.0861562561190523, 0.04307812805952615, 0.0, 0.0, 0.0, 0.18363939899833057]",rrGGGGrr,4,210.0,0.3708517668455876,0.08000000000000007,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.18609372356623247, 0.14887497885298595, 0.039833423863842116, 0.07966684772768423, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,14,486.0,0.3990514328145383,1.9899999999999993,"[0.1366553937469805, 0.045551797915660164, 0.07591966319276694, 0.1062955983959028, 0.0531477991979514, 0.1062955983959028, 0.0877776300039899, 0.10240723500465489]","[0.0, 0.0, 0.030367865277106776, 0.0, 0.0, 0.04251823935836112, 0.04388881500199495, 0.07314802500332492]",GGGGrGGGGrGrrrr,26,1096.0,0,0,0,370.0,36.0,278.0
220.0,54,430.0,4.766874590950118,12,423.0,0.2916395243155572,-0.23000000000000043,"[0.12923438417857844, 0.04307812805952615, 0.10887495875948533, 0.0, 0.18363939899833057, 0.4774624373956595]","[0.0861562561190523, 0.04307812805952615, 0.0, 0.0, 0.0, 0.33055091819699506]",rrGGGGrr,13,224.0,0.22231772256307034,-0.14000000000000012,"[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.14887497885298595, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,24,575.0,0.3481111218376724,-0.8899999999999997,"[0.1214714611084271, 0.06073573055421355, 0.09110359583132033, 0.1062955983959028, 0.06377735903754168, 0.1062955983959028, 0.07314802500332492, 0.11703684000531987]","[0.030367865277106776, 0.015183932638553388, 0.045551797915660164, 0.01062955983959028, 0.02125911967918056, 0.07440691887713197, 0.04388881500199495, 0.07314802500332492]",GrrrGGrrrGGrrrr,49,1222.0,0,0,2,378.0,0.0,324.0
225.0,59,588.0,4.726074642209826,15,412.0,0.3078263427218158,0.11000000000000032,"[0.1723125122381046, 0.0861562561190523, 0.10887495875948533, 0.0, 0.14691151919866446, 0.4774624373956595]","[0.0861562561190523, 0.04307812805952615, 0.03629165291982844, 0.0, 0.0, 0.40400667779632726]",rrrrGGGG,10,277.0,0.15436395922953047,-0.5299999999999998,"[0.0, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.16185396358285822, 0.0]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.0]",rrrrrrrrrGgGG,28,632.0,0.2905298813769248,-0.5700000000000003,"[0.1214714611084271, 0.09110359583132033, 0.06073573055421355, 0.11692515823549308, 0.0531477991979514, 0.11692515823549308, 0.07314802500332492, 0.11703684000531987]","[0.06073573055421355, 0.030367865277106776, 0.0, 0.0531477991979514, 0.03188867951877084, 0.04251823935836112, 0.058518420002659936, 0.0877776300039899]",GrrrGGrrrGGrrrr,53,1321.0,1,0,4,352.0,0.0,319.0
230.0,66,670.0,4.581262162299817,14,354.0,0.26535621773508267,0.5800000000000001,"[0.1723125122381046, 0.0861562561190523, 0.07258330583965689, 0.07258330583965689, 0.14691151919866446, 0.4407345575959934]","[0.12923438417857844, 0.0861562561190523, 0.03629165291982844, 0.03629165291982844, 0.0, 0.2570951585976628]",rrrrGGGG,13,309.0,0.2583018067316,-0.31999999999999984,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.14887497885298595, 0.07966684772768423, 0.0, 0.040463490895714556, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,34,741.0,0.26118159527867657,-1.0899999999999999,"[0.1214714611084271, 0.09110359583132033, 0.06073573055421355, 0.11692515823549308, 0.08503647871672224, 0.1062955983959028, 0.07314802500332492, 0.11703684000531987]","[0.06073573055421355, 0.07591966319276694, 0.015183932638553388, 0.06377735903754168, 0.0531477991979514, 0.04251823935836112, 0.04388881500199495, 0.0877776300039899]",GrrrrGrrrrGGGGG,61,1404.0,1,0,4,273.0,4.0,400.0
235.0,62,632.0,4.512617924453123,14,322.0,0.19659841020070493,0.31999999999999984,"[0.1723125122381046, 0.0861562561190523, 0.10887495875948533, 0.07258330583965689, 0.11018363939899835, 0.33055091819699506]","[0.1723125122381046, 0.0861562561190523, 0.07258330583965689, 0.07258330583965689, 0.0, 0.14691151919866446]",rrrrGGGG,10,303.0,0.3202551613833775,0.06000000000000005,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.14887497885298595, 0.07966684772768423, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.0, 0.0]",rrGGGGGrrrrrr,35,769.0,0.2546302112546346,-0.28000000000000025,"[0.1366553937469805, 0.09110359583132033, 0.06073573055421355, 0.12755471807508337, 0.07440691887713197, 0.11692515823549308, 0.07314802500332492, 0.10240723500465489]","[0.07591966319276694, 0.07591966319276694, 0.06073573055421355, 0.07440691887713197, 0.06377735903754168, 0.07440691887713197, 0.0, 0.014629605000664984]",GrrrrGrrrrGGGGG,59,1394.0,2,0,5,215.0,9.0,521.0
240.0,53,555.0,4.541400164587991,9,381.0,0.2797555375972408,-0.5899999999999999,"[0.21539064029763072, 0.0861562561190523, 0.14516661167931377, 0.10887495875948533, 0.07345575959933223, 0.36727879799666113]","[0.1723125122381046, 0.0861562561190523, 0.03629165291982844, 0.03629165291982844, 0.0, 0.036727879799666116]",rrGGGGrr,3,81.0,0.3113843278566594,2.2199999999999998,"[0.033551929235931074, 0.0, 0.0, 0.18609372356623247, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.0, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,37,785.0,0.23746793730698665,-0.15999999999999925,"[0.15183932638553388, 0.09110359583132033, 0.045551797915660164, 0.12755471807508337, 0.0531477991979514, 0.12755471807508337, 0.058518420002659936, 0.11703684000531987]","[0.07591966319276694, 0.07591966319276694, 0.045551797915660164, 0.06377735903754168, 0.0531477991979514, 0.08503647871672224, 0.029259210001329968, 0.04388881500199495]",GGGGrGGGGrGrrrr,49,1247.0,1,0,5,243.0,14.0,534.0
